HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2020-04-04 06:00,2020-04-04 08:00,20.0,23.2,97.0,12.99,20.0,20.9,328.7,44.01
2020-04-04 05:00,2020-04-04 07:00,20.0,23.2,97.0,12.99,20.0,20.9,357.0,47.8
2020-04-04 04:00,2020-04-04 06:00,20.0,23.2,97.0,12.99,20.0,20.9,357.0,47.8
2020-04-04 03:00,2020-04-04 05:00,20.0,23.2,97.0,12.99,20.0,20.9,357.0,47.8
2020-04-04 02:00,2020-04-04 04:00,20.0,23.2,97.0,12.99,20.0,20.9,357.0,47.8
2020-04-04 01:00,2020-04-04 03:00,20.0,23.2,97.0,12.99,20.0,20.9,366.7,49.09
2020-04-04 00:00,2020-04-04 02:00,20.0,23.2,97.0,12.99,20.0,20.9,366.7,49.09
2020-04-03 23:00,2020-04-04 01:00,20.0,23.2,97.0,12.99,20.0,20.9,366.7,49.09
2020-04-03 22:00,2020-04-04 00:00,20.0,23.2,97.0,12.99,20.0,20.9,366.7,49.09
2020-04-03 21:00,2020-04-03 23:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 20:00,2020-04-03 22:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 19:00,2020-04-03 21:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 18:00,2020-04-03 20:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 17:00,2020-04-03 19:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 16:00,2020-04-03 18:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 15:00,2020-04-03 17:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 14:00,2020-04-03 16:00,20.0,24.9,313.5,42.0,20.0,21.3,169.0,22.64
2020-04-03 13:00,2020-04-03 15:00,20.0,20.9,291.1,39.0,20.0,20.3,169.0,22.64
2020-04-03 12:00,2020-04-03 14:00,20.0,20.9,291.1,39.0,20.0,20.3,169.0,22.64
2020-04-03 11:00,2020-04-03 13:00,20.0,20.9,291.1,39.0,20.0,20.3,169.0,22.64
2020-04-03 10:00,2020-04-03 12:00,20.0,20.9,291.1,39.0,20.0,20.3,169.0,22.64
2020-04-03 09:00,2020-04-03 11:00,20.0,24.4,313.5,42.0,20.0,20.3,169.0,22.64
2020-04-03 08:00,2020-04-03 10:00,20.0,24.4,313.5,42.0,20.0,20.3,169.0,22.64
2020-04-03 07:00,2020-04-03 09:00,20.0,24.4,313.5,42.0,20.0,20.3,169.0,22.64
2020-04-03 06:00,2020-04-03 08:00,20.0,24.4,313.5,42.0,20.0,20.3,169.0,22.64
2020-04-03 05:00,2020-04-03 07:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-03 04:00,2020-04-03 06:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-03 03:00,2020-04-03 05:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-03 02:00,2020-04-03 04:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-03 01:00,2020-04-03 03:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-03 00:00,2020-04-03 02:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-02 23:00,2020-04-03 01:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-02 22:00,2020-04-03 00:00,20.0,23.4,313.5,42.0,20.0,21.6,169.0,22.64
2020-04-02 21:00,2020-04-02 23:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 20:00,2020-04-02 22:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 19:00,2020-04-02 21:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 18:00,2020-04-02 20:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 17:00,2020-04-02 19:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 16:00,2020-04-02 18:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 15:00,2020-04-02 17:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 14:00,2020-04-02 16:00,20.0,24.9,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 13:00,2020-04-02 15:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 12:00,2020-04-02 14:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 11:00,2020-04-02 13:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 10:00,2020-04-02 12:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 09:00,2020-04-02 11:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 08:00,2020-04-02 10:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 07:00,2020-04-02 09:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 06:00,2020-04-02 08:00,20.0,23.4,321.1,43.02,20.0,20.0,149.0,19.96
2020-04-02 05:00,2020-04-02 07:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 04:00,2020-04-02 06:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 03:00,2020-04-02 05:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 02:00,2020-04-02 04:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 01:00,2020-04-02 03:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-02 00:00,2020-04-02 02:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-01 23:00,2020-04-02 01:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-01 22:00,2020-04-02 00:00,20.0,23.4,321.1,43.02,20.0,21.4,149.0,19.96
2020-04-01 21:00,2020-04-01 23:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-04-01 20:00,2020-04-01 22:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-04-01 19:00,2020-04-01 21:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-04-01 18:00,2020-04-01 20:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-04-01 17:00,2020-04-01 19:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 16:00,2020-04-01 18:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 15:00,2020-04-01 17:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 14:00,2020-04-01 16:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 13:00,2020-04-01 15:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 12:00,2020-04-01 14:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 11:00,2020-04-01 13:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 10:00,2020-04-01 12:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 09:00,2020-04-01 11:00,20.0,22.4,89.0,11.92,20.0,20.6,102.6,13.74
2020-04-01 08:00,2020-04-01 10:00,20.0,22.4,89.0,11.92,20.0,20.6,102.6,13.74
2020-04-01 07:00,2020-04-01 09:00,20.0,22.4,89.0,11.92,20.0,20.6,102.6,13.74
2020-04-01 06:00,2020-04-01 08:00,20.0,22.4,89.0,11.92,20.0,20.6,102.6,13.74
2020-04-01 05:00,2020-04-01 07:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 04:00,2020-04-01 06:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 03:00,2020-04-01 05:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 02:00,2020-04-01 04:00,20.0,21.4,97.0,12.99,20.0,21.6,146.0,19.55
2020-04-01 01:00,2020-04-01 03:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-04-01 00:00,2020-04-01 02:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-03-31 23:00,2020-04-01 01:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-03-31 22:00,2020-04-01 00:00,20.0,20.4,97.0,12.99,20.0,22.6,146.0,19.55
2020-03-31 21:00,2020-03-31 23:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 20:00,2020-03-31 22:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 19:00,2020-03-31 21:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 18:00,2020-03-31 20:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 17:00,2020-03-31 19:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 16:00,2020-03-31 18:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 15:00,2020-03-31 17:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 14:00,2020-03-31 16:00,20.0,23.0,521.0,69.77,20.0,22.4,147.0,19.69
2020-03-31 13:00,2020-03-31 15:00,20.0,24.0,521.0,69.77,20.0,20.4,89.0,11.92
2020-03-31 12:00,2020-03-31 14:00,20.0,24.0,521.0,69.77,20.0,20.4,89.0,11.92
2020-03-31 11:00,2020-03-31 13:00,20.0,24.0,521.0,69.77,20.0,20.4,89.0,11.92
2020-03-31 10:00,2020-03-31 12:00,20.0,24.0,521.0,69.77,20.0,20.4,89.0,11.92
2020-03-31 09:00,2020-03-31 11:00,20.0,20.0,97.0,12.99,20.0,24.2,466.0,62.4
2020-03-31 08:00,2020-03-31 10:00,20.0,20.0,97.0,12.99,20.0,24.2,466.0,62.4
2020-03-31 07:00,2020-03-31 09:00,20.0,20.0,97.0,12.99,20.0,24.2,466.0,62.4
2020-03-31 06:00,2020-03-31 08:00,20.0,20.0,97.0,12.99,20.0,24.2,466.0,62.4
2020-03-31 05:00,2020-03-31 07:00,20.0,22.7,97.0,12.99,20.0,21.6,147.0,19.69
2020-03-31 04:00,2020-03-31 06:00,20.0,22.7,97.0,12.99,20.0,21.6,147.0,19.69
2020-03-31 03:00,2020-03-31 05:00,20.0,22.7,97.0,12.99,20.0,21.6,147.0,19.69
2020-03-31 02:00,2020-03-31 04:00,20.0,22.7,97.0,12.99,20.0,21.6,147.0,19.69
2020-03-31 01:00,2020-03-31 03:00,20.0,21.7,97.0,12.99,20.0,22.6,147.0,19.69
2020-03-31 00:00,2020-03-31 02:00,20.0,21.7,97.0,12.99,20.0,22.6,147.0,19.69
2020-03-30 23:00,2020-03-31 01:00,20.0,21.7,97.0,12.99,20.0,22.6,147.0,19.69
2020-03-30 22:00,2020-03-31 00:00,20.0,21.7,97.0,12.99,20.0,22.6,147.0,19.69
2020-03-30 21:00,2020-03-30 23:00,20.0,21.7,97.0,12.99,20.0,20.6,189.0,25.32
2020-03-30 20:00,2020-03-30 22:00,20.0,21.7,97.0,12.99,20.0,20.6,189.0,25.32
2020-03-30 19:00,2020-03-30 21:00,20.0,21.7,97.0,12.99,20.0,20.6,189.0,25.32
2020-03-30 18:00,2020-03-30 20:00,20.0,21.7,97.0,12.99,20.0,20.6,189.0,25.32
2020-03-30 17:00,2020-03-30 19:00,20.0,21.5,83.0,11.12,20.0,20.6,150.0,20.09
2020-03-30 16:00,2020-03-30 18:00,20.0,21.5,83.0,11.12,20.0,20.6,150.0,20.09
2020-03-30 15:00,2020-03-30 17:00,20.0,21.5,83.0,11.12,20.0,20.6,150.0,20.09
2020-03-30 14:00,2020-03-30 16:00,20.0,21.5,83.0,11.12,20.0,20.6,150.0,20.09
2020-03-30 13:00,2020-03-30 15:00,20.0,21.0,100.0,13.4,20.0,20.6,145.0,19.42
2020-03-30 12:00,2020-03-30 14:00,20.0,21.0,100.0,13.4,20.0,20.6,145.0,19.42
2020-03-30 11:00,2020-03-30 13:00,20.0,21.0,100.0,13.4,20.0,20.6,145.0,19.42
2020-03-30 10:00,2020-03-30 12:00,20.0,21.0,100.0,13.4,20.0,20.6,145.0,19.42
2020-03-30 09:00,2020-03-30 11:00,20.0,21.0,97.0,12.99,20.0,23.6,409.0,54.79
2020-03-30 08:00,2020-03-30 10:00,20.0,21.0,97.0,12.99,20.0,23.6,409.0,54.79
2020-03-30 07:00,2020-03-30 09:00,20.0,21.0,97.0,12.99,20.0,23.6,409.0,54.79
2020-03-30 06:00,2020-03-30 08:00,20.0,21.0,97.0,12.99,20.0,23.6,409.0,54.79
2020-03-30 05:00,2020-03-30 07:00,20.0,20.0,97.0,12.99,20.0,20.4,200.0,26.79
2020-03-30 04:00,2020-03-30 06:00,20.0,20.0,97.0,12.99,20.0,20.4,200.0,26.79
2020-03-30 03:00,2020-03-30 05:00,20.0,20.0,97.0,12.99,20.0,20.4,200.0,26.79
2020-03-30 02:00,2020-03-30 04:00,20.0,20.0,97.0,12.99,20.0,20.4,200.0,26.79
2020-03-30 01:00,2020-03-30 03:00,20.0,22.4,521.0,69.79,20.0,20.4,145.0,19.42
2020-03-30 00:00,2020-03-30 02:00,20.0,22.4,521.0,69.79,20.0,20.4,145.0,19.42
2020-03-29 23:00,2020-03-30 01:00,20.0,22.4,521.0,69.79,20.0,20.4,145.0,19.42
2020-03-29 22:00,2020-03-30 00:00,20.0,22.4,521.0,69.79,20.0,20.4,145.0,19.42
2020-03-29 21:00,2020-03-29 23:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 20:00,2020-03-29 22:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 19:00,2020-03-29 21:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 18:00,2020-03-29 20:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 17:00,2020-03-29 19:00,20.0,21.0,97.0,12.99,20.0,24.2,405.0,54.25
2020-03-29 16:00,2020-03-29 18:00,20.0,21.0,97.0,12.99,20.0,24.2,405.0,54.25
2020-03-29 15:00,2020-03-29 17:00,20.0,21.0,97.0,12.99,20.0,24.2,405.0,54.25
2020-03-29 14:00,2020-03-29 16:00,20.0,21.0,97.0,12.99,20.0,24.2,405.0,54.25
2020-03-29 13:00,2020-03-29 15:00,20.0,20.9,113.0,15.14,20.0,24.2,405.0,54.25
2020-03-29 12:00,2020-03-29 14:00,20.0,20.9,113.0,15.14,20.0,24.2,405.0,54.25
2020-03-29 11:00,2020-03-29 13:00,20.0,20.9,113.0,15.14,20.0,24.2,405.0,54.25
2020-03-29 10:00,2020-03-29 12:00,20.0,20.9,113.0,15.14,20.0,24.2,405.0,54.25
2020-03-29 09:00,2020-03-29 11:00,20.0,24.9,521.0,69.79,20.0,20.2,147.0,19.69
2020-03-29 08:00,2020-03-29 10:00,20.0,24.9,521.0,69.79,20.0,20.2,147.0,19.69
2020-03-29 07:00,2020-03-29 09:00,20.0,24.9,521.0,69.79,20.0,20.2,147.0,19.69
2020-03-29 06:00,2020-03-29 08:00,20.0,24.9,521.0,69.79,20.0,20.2,147.0,19.69
2020-03-29 05:00,2020-03-29 07:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 04:00,2020-03-29 06:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 03:00,2020-03-29 05:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 02:00,2020-03-29 04:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 01:00,2020-03-29 03:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-29 00:00,2020-03-29 01:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-28 23:00,2020-03-29 00:00,20.0,20.0,97.0,12.99,20.0,20.2,147.0,19.69
2020-03-28 22:00,2020-03-28 23:00,20.0,22.7,521.0,69.81,20.0,20.4,123.0,16.48
2020-03-28 21:00,2020-03-28 22:00,20.0,22.7,521.0,69.81,20.0,20.4,123.0,16.48
2020-03-28 20:00,2020-03-28 21:00,20.0,22.7,521.0,69.81,20.0,20.4,123.0,16.48
2020-03-28 19:00,2020-03-28 20:00,20.0,22.7,521.0,69.81,20.0,20.4,123.0,16.48
2020-03-28 18:00,2020-03-28 19:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 17:00,2020-03-28 18:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 16:00,2020-03-28 17:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 15:00,2020-03-28 16:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 14:00,2020-03-28 15:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 13:00,2020-03-28 14:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 12:00,2020-03-28 13:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 11:00,2020-03-28 12:00,20.0,24.9,521.0,69.81,20.0,20.2,147.0,19.7
2020-03-28 10:00,2020-03-28 11:00,20.0,20.0,97.0,13.0,20.0,20.2,147.0,19.7
2020-03-28 09:00,2020-03-28 10:00,20.0,20.0,97.0,13.0,20.0,20.2,147.0,19.7
2020-03-28 08:00,2020-03-28 09:00,20.0,20.0,97.0,13.0,20.0,20.2,147.0,19.7
2020-03-28 07:00,2020-03-28 08:00,20.0,20.0,97.0,13.0,20.0,20.2,147.0,19.7
2020-03-28 06:00,2020-03-28 07:00,20.0,22.0,83.0,11.12,20.0,20.2,137.0,18.36
2020-03-28 05:00,2020-03-28 06:00,20.0,22.0,83.0,11.12,20.0,20.2,137.0,18.36
2020-03-28 04:00,2020-03-28 05:00,20.0,22.0,83.0,11.12,20.0,20.2,137.0,18.36
2020-03-28 03:00,2020-03-28 04:00,20.0,22.0,83.0,11.12,20.0,20.2,137.0,18.36
2020-03-28 02:00,2020-03-28 03:00,20.0,22.0,83.0,11.12,20.0,20.2,147.0,19.7
2020-03-28 01:00,2020-03-28 02:00,20.0,22.0,83.0,11.12,20.0,20.2,147.0,19.7
2020-03-28 00:00,2020-03-28 01:00,20.0,22.0,83.0,11.12,20.0,20.2,147.0,19.7
2020-03-27 23:00,2020-03-28 00:00,20.0,22.0,83.0,11.12,20.0,20.2,147.0,19.7
2020-03-27 22:00,2020-03-27 23:00,20.0,24.7,97.0,12.99,20.0,20.4,147.0,19.68
2020-03-27 21:00,2020-03-27 22:00,20.0,24.7,97.0,12.99,20.0,20.4,147.0,19.68
2020-03-27 20:00,2020-03-27 21:00,20.0,24.7,97.0,12.99,20.0,20.4,147.0,19.68
2020-03-27 19:00,2020-03-27 20:00,20.0,24.7,97.0,12.99,20.0,20.4,147.0,19.68
2020-03-27 18:00,2020-03-27 19:00,20.0,20.5,83.0,11.11,20.0,20.4,137.0,18.34
2020-03-27 17:00,2020-03-27 18:00,20.0,20.5,83.0,11.11,20.0,20.4,137.0,18.34
2020-03-27 16:00,2020-03-27 17:00,20.0,20.5,83.0,11.11,20.0,20.4,137.0,18.34
2020-03-27 15:00,2020-03-27 16:00,20.0,20.5,83.0,11.11,20.0,20.4,137.0,18.34
2020-03-27 14:00,2020-03-27 15:00,20.0,20.5,83.0,11.11,20.0,20.0,147.0,19.68
2020-03-27 13:00,2020-03-27 14:00,20.0,20.5,83.0,11.11,20.0,20.0,147.0,19.68
2020-03-27 12:00,2020-03-27 13:00,20.0,20.5,83.0,11.11,20.0,20.0,147.0,19.68
2020-03-27 11:00,2020-03-27 12:00,20.0,20.5,83.0,11.11,20.0,20.0,147.0,19.68
2020-03-27 10:00,2020-03-27 11:00,20.0,23.2,97.0,12.99,20.0,23.0,430.0,57.58
2020-03-27 09:00,2020-03-27 10:00,20.0,23.2,97.0,12.99,20.0,23.0,430.0,57.58
2020-03-27 08:00,2020-03-27 09:00,20.0,23.2,97.0,12.99,20.0,23.0,430.0,57.58
2020-03-27 07:00,2020-03-27 08:00,20.0,23.2,97.0,12.99,20.0,23.0,430.0,57.58
2020-03-27 06:00,2020-03-27 07:00,20.0,23.2,97.0,12.99,20.0,22.2,440.6,59.0
2020-03-27 05:00,2020-03-27 06:00,20.0,23.2,97.0,12.99,20.0,22.2,440.6,59.0
2020-03-27 04:00,2020-03-27 05:00,20.0,23.2,97.0,12.99,20.0,22.2,440.6,59.0
2020-03-27 03:00,2020-03-27 04:00,20.0,23.2,97.0,12.99,20.0,22.2,440.6,59.0
2020-03-27 02:00,2020-03-27 03:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.68
2020-03-27 01:00,2020-03-27 02:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.68
2020-03-27 00:00,2020-03-27 01:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.68
2020-03-26 23:00,2020-03-27 00:00,20.0,22.2,97.0,12.99,20.0,20.2,147.0,19.68
2020-03-26 22:00,2020-03-26 23:00,20.0,20.5,79.0,10.58,20.0,21.2,165.0,22.09
2020-03-26 21:00,2020-03-26 22:00,20.0,20.5,79.0,10.58,20.0,21.2,165.0,22.09
2020-03-26 20:00,2020-03-26 21:00,20.0,20.5,79.0,10.58,20.0,21.2,165.0,22.09
2020-03-26 19:00,2020-03-26 20:00,20.0,20.5,79.0,10.58,20.0,21.2,165.0,22.09
2020-03-26 18:00,2020-03-26 19:00,20.0,20.5,79.0,10.58,20.0,21.2,172.0,23.03
2020-03-26 17:00,2020-03-26 18:00,20.0,20.5,79.0,10.58,20.0,21.2,172.0,23.03
2020-03-26 16:00,2020-03-26 17:00,20.0,20.5,79.0,10.58,20.0,21.2,172.0,23.03
2020-03-26 15:00,2020-03-26 16:00,20.0,20.5,79.0,10.58,20.0,21.2,172.0,23.03
2020-03-26 14:00,2020-03-26 15:00,20.0,20.5,79.0,10.58,20.0,20.2,137.0,18.34
2020-03-26 13:00,2020-03-26 14:00,20.0,20.5,79.0,10.58,20.0,20.2,137.0,18.34
2020-03-26 12:00,2020-03-26 13:00,20.0,20.5,79.0,10.58,20.0,20.2,137.0,18.34
2020-03-26 11:00,2020-03-26 12:00,20.0,20.5,79.0,10.58,20.0,20.2,137.0,18.34
2020-03-26 10:00,2020-03-26 11:00,20.0,20.0,113.0,15.13,20.0,20.2,137.0,18.34
2020-03-26 09:00,2020-03-26 10:00,20.0,20.0,113.0,15.13,20.0,20.2,137.0,18.34
2020-03-26 08:00,2020-03-26 09:00,20.0,20.0,113.0,15.13,20.0,20.2,137.0,18.34
2020-03-26 07:00,2020-03-26 08:00,20.0,20.0,113.0,15.13,20.0,20.2,137.0,18.34
2020-03-26 06:00,2020-03-26 07:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 05:00,2020-03-26 06:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 04:00,2020-03-26 05:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 03:00,2020-03-26 04:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 02:00,2020-03-26 03:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 01:00,2020-03-26 02:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-26 00:00,2020-03-26 01:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-25 23:00,2020-03-26 00:00,20.0,20.0,113.0,15.13,20.0,20.6,137.0,18.34
2020-03-25 22:00,2020-03-25 23:00,20.0,20.5,79.0,10.58,20.0,20.6,145.0,19.41
2020-03-25 21:00,2020-03-25 22:00,20.0,20.5,79.0,10.58,20.0,20.6,145.0,19.41
2020-03-25 20:00,2020-03-25 21:00,20.0,20.5,79.0,10.58,20.0,20.6,145.0,19.41
2020-03-25 19:00,2020-03-25 20:00,20.0,20.5,79.0,10.58,20.0,20.6,145.0,19.41
2020-03-25 18:00,2020-03-25 19:00,20.0,20.5,79.0,10.58,20.0,21.6,175.0,23.43
2020-03-25 17:00,2020-03-25 18:00,20.0,20.5,79.0,10.58,20.0,21.6,175.0,23.43
2020-03-25 16:00,2020-03-25 17:00,20.0,20.5,79.0,10.58,20.0,21.6,175.0,23.43
2020-03-25 15:00,2020-03-25 16:00,20.0,20.5,79.0,10.58,20.0,21.6,175.0,23.43
2020-03-25 14:00,2020-03-25 15:00,20.0,20.0,93.0,12.45,20.0,20.1,159.0,21.29
2020-03-25 13:00,2020-03-25 14:00,20.0,20.0,93.0,12.45,20.0,20.1,159.0,21.29
2020-03-25 12:00,2020-03-25 13:00,20.0,20.0,93.0,12.45,20.0,20.1,159.0,21.29
2020-03-25 11:00,2020-03-25 12:00,20.0,20.0,93.0,12.45,20.0,20.1,159.0,21.29
2020-03-25 10:00,2020-03-25 11:00,20.0,20.0,93.0,12.45,20.0,20.6,143.0,19.15
2020-03-25 09:00,2020-03-25 10:00,20.0,20.0,93.0,12.45,20.0,20.6,143.0,19.15
2020-03-25 08:00,2020-03-25 09:00,20.0,20.0,93.0,12.45,20.0,20.6,143.0,19.15
2020-03-25 07:00,2020-03-25 08:00,20.0,20.0,93.0,12.45,20.0,20.6,143.0,19.15
2020-03-25 06:00,2020-03-25 07:00,20.0,23.4,521.0,69.76,20.0,20.6,143.0,19.15
2020-03-25 05:00,2020-03-25 06:00,20.0,23.4,521.0,69.76,20.0,20.6,143.0,19.15
2020-03-25 04:00,2020-03-25 05:00,20.0,23.4,521.0,69.76,20.0,20.6,143.0,19.15
2020-03-25 03:00,2020-03-25 04:00,20.0,23.4,521.0,69.76,20.0,20.6,143.0,19.15
2020-03-25 02:00,2020-03-25 03:00,20.0,22.4,521.0,69.76,20.0,20.6,133.0,17.81
2020-03-25 01:00,2020-03-25 02:00,20.0,22.4,521.0,69.76,20.0,20.6,133.0,17.81
2020-03-25 00:00,2020-03-25 01:00,20.0,22.4,521.0,69.76,20.0,20.6,133.0,17.81
2020-03-24 23:00,2020-03-25 00:00,20.0,22.4,521.0,69.76,20.0,20.6,133.0,17.81
2020-03-24 22:00,2020-03-24 23:00,20.0,21.9,597.5,79.98,20.0,20.6,137.0,18.34
2020-03-24 21:00,2020-03-24 22:00,20.0,21.9,597.5,79.98,20.0,20.6,137.0,18.34
2020-03-24 20:00,2020-03-24 21:00,20.0,21.9,597.5,79.98,20.0,20.6,137.0,18.34
2020-03-24 19:00,2020-03-24 20:00,20.0,21.9,597.5,79.98,20.0,20.6,137.0,18.34
2020-03-24 18:00,2020-03-24 19:00,20.0,22.5,97.0,12.98,20.0,20.6,147.0,19.68
2020-03-24 17:00,2020-03-24 18:00,20.0,22.5,97.0,12.98,20.0,20.6,147.0,19.68
2020-03-24 16:00,2020-03-24 17:00,20.0,22.5,97.0,12.98,20.0,20.6,147.0,19.68
2020-03-24 15:00,2020-03-24 16:00,20.0,22.5,97.0,12.98,20.0,20.6,147.0,19.68
2020-03-24 14:00,2020-03-24 15:00,20.0,20.0,97.0,12.98,20.0,20.6,137.0,18.34
