HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2019-12-24 23:00,2019-12-24 23:00,2019-12-25 00:00,8.5,151.66,20.3,23.7,351.73,47.08,0.2633333333333333,0.09444444444444444,0.05245339299030574
2019-12-24 22:00,2019-12-24 22:00,2019-12-24 23:00,19.5,158.19,21.17,0.0,358.15,47.93,0.0,0.21666666666666667,0.05245339299030574
2019-12-24 21:00,2019-12-24 21:00,2019-12-24 22:00,63.3,165.21,22.11,0.0,365.18,48.87,0.0,0.7033333333333333,0.05245339299030574
2019-12-24 20:00,2019-12-24 20:00,2019-12-24 21:00,29.8,165.59,22.16,0.0,365.55,48.92,0.0,0.33111111111111113,0.05245339299030574
2019-12-24 19:00,2019-12-24 19:00,2019-12-24 20:00,1.0,164.62,22.03,23.1,364.58,48.79,0.2566666666666667,0.011111111111111112,0.05245339299030574
2019-12-24 18:00,2019-12-24 18:00,2019-12-24 19:00,4.2,159.69,21.37,31.9,359.65,48.13,0.35444444444444445,0.04666666666666667,0.05245339299030574
2019-12-24 17:00,2019-12-24 17:00,2019-12-24 18:00,8.6,178.07,23.83,30.4,378.03,50.59,0.3377777777777778,0.09555555555555555,0.05245339299030574
2019-12-24 16:00,2019-12-24 16:00,2019-12-24 17:00,12.5,200.41,26.82,1.6,400.37,53.58,0.017777777777777778,0.1388888888888889,0.05245339299030574
2019-12-24 15:00,2019-12-24 15:00,2019-12-24 16:00,89.2,187.86,25.14,0.0,387.82,51.9,0.0,0.9911111111111112,0.05245339299030574
2019-12-24 14:00,2019-12-24 14:00,2019-12-24 15:00,34.9,178.37,23.87,11.2,378.33,50.63,0.12444444444444444,0.3877777777777778,0.05245339299030574
2019-12-24 13:00,2019-12-24 13:00,2019-12-24 14:00,0.0,175.38,23.47,57.6,375.34,50.23,0.64,0.0,0.05245339299030574
2019-12-24 12:00,2019-12-24 12:00,2019-12-24 13:00,0.6,175.0,23.42,32.2,374.97,50.18,0.3577777777777778,0.006666666666666666,0.05245339299030574
2019-12-24 11:00,2019-12-24 11:00,2019-12-24 12:00,27.9,168.5,22.55,22.1,368.46,49.31,0.24555555555555558,0.31,0.05245339299030574
2019-12-24 10:00,2019-12-24 10:00,2019-12-24 11:00,35.4,176.5,23.62,0.0,376.46,50.38,0.0,0.3933333333333333,0.05245339299030574
2019-12-24 09:00,2019-12-24 09:00,2019-12-24 10:00,5.7,150.72,20.17,17.4,350.68,46.93,0.19333333333333333,0.06333333333333334,0.05245339299030574
2019-12-24 08:00,2019-12-24 08:00,2019-12-24 09:00,24.3,176.5,23.62,30.2,376.46,50.38,0.33555555555555555,0.27,0.05245339299030574
2019-12-24 07:00,2019-12-24 07:00,2019-12-24 08:00,34.7,163.2,21.84,20.1,363.16,48.6,0.22333333333333336,0.3855555555555556,0.05245339299030574
2019-12-24 06:00,2019-12-24 06:00,2019-12-24 07:00,0.0,163.35,21.86,78.8,363.31,48.62,0.8755555555555555,0.0,0.05245339299030574
2019-12-24 05:00,2019-12-24 05:00,2019-12-24 06:00,0.1,124.27,16.63,66.1,324.23,43.39,0.7344444444444443,0.0011111111111111111,0.05245339299030574
2019-12-24 04:00,2019-12-24 04:00,2019-12-24 05:00,0.0,-6.43,-0.86,79.9,193.54,25.9,0.8877777777777779,0.0,0.05245339299030574
2019-12-24 03:00,2019-12-24 03:00,2019-12-24 04:00,1.1,-18.76,-2.51,11.1,181.21,24.25,0.12333333333333332,0.012222222222222223,0.05245339299030574
2019-12-24 02:00,2019-12-24 02:00,2019-12-24 03:00,11.5,102.45,13.71,52.8,302.41,40.47,0.5866666666666667,0.12777777777777777,0.05245339299030574
2019-12-24 01:00,2019-12-24 01:00,2019-12-24 02:00,1.4,141.53,18.94,56.9,341.49,45.7,0.6322222222222222,0.015555555555555555,0.05245339299030574
2019-12-24 00:00,2019-12-24 00:00,2019-12-24 01:00,38.3,149.3,19.98,19.4,349.26,46.74,0.21555555555555553,0.4255555555555555,0.05245339299030574
2019-12-23 23:00,2019-12-23 23:00,2019-12-24 00:00,45.6,152.59,20.42,22.9,352.55,47.18,0.2544444444444444,0.5066666666666667,0.05245339299030574
2019-12-23 22:00,2019-12-23 22:00,2019-12-23 23:00,13.2,142.12,19.02,20.9,342.08,45.78,0.23222222222222222,0.14666666666666667,0.05245339299030574
2019-12-23 21:00,2019-12-23 21:00,2019-12-23 22:00,7.9,147.65,19.76,53.5,347.61,46.52,0.5944444444444444,0.08777777777777779,0.05245339299030574
2019-12-23 20:00,2019-12-23 20:00,2019-12-23 21:00,30.9,158.78,21.25,44.1,358.74,48.01,0.49,0.3433333333333333,0.05245339299030574
2019-12-23 19:00,2019-12-23 19:00,2019-12-23 20:00,60.8,168.87,22.6,5.8,368.83,49.36,0.06444444444444444,0.6755555555555556,0.05245339299030574
2019-12-23 18:00,2019-12-23 18:00,2019-12-23 19:00,5.2,190.69,25.52,3.0,390.65,52.28,0.03333333333333333,0.05777777777777778,0.05245339299030574
2019-12-23 17:00,2019-12-23 17:00,2019-12-23 18:00,0.0,205.86,27.55,54.0,405.82,54.31,0.6,0.0,0.05245339299030574
2019-12-23 16:00,2019-12-23 16:00,2019-12-23 17:00,6.4,198.91,26.62,31.1,398.87,53.38,0.34555555555555556,0.07111111111111111,0.05245339299030574
2019-12-23 15:00,2019-12-23 15:00,2019-12-23 16:00,84.0,177.84,23.8,0.0,377.79,50.56,0.0,0.9333333333333333,0.05245339299030574
2019-12-23 14:00,2019-12-23 14:00,2019-12-23 15:00,28.9,179.63,24.04,0.1,379.59,50.8,0.0011111111111111111,0.32111111111111107,0.05245339299030574
2019-12-23 13:00,2019-12-23 13:00,2019-12-23 14:00,16.6,168.27,22.52,15.5,368.23,49.28,0.17222222222222222,0.18444444444444447,0.05245339299030574
2019-12-23 12:00,2019-12-23 12:00,2019-12-23 13:00,9.4,160.8,21.52,37.3,360.76,48.28,0.4144444444444444,0.10444444444444445,0.05245339299030574
2019-12-23 11:00,2019-12-23 11:00,2019-12-23 12:00,9.9,168.57,22.56,10.2,368.53,49.32,0.11333333333333333,0.11,0.05245339299030574
2019-12-23 10:00,2019-12-23 10:00,2019-12-23 11:00,0.0,178.74,23.92,88.9,378.69,50.68,0.9877777777777779,0.0,0.05245339299030574
2019-12-23 09:00,2019-12-23 09:00,2019-12-23 10:00,1.1,179.48,24.02,72.7,379.44,50.78,0.8077777777777778,0.012222222222222223,0.05245339299030574
2019-12-23 08:00,2019-12-23 08:00,2019-12-23 09:00,7.4,180.68,24.18,27.4,380.63,50.94,0.3044444444444444,0.08222222222222222,0.05245339299030574
2019-12-23 07:00,2019-12-23 07:00,2019-12-23 08:00,2.2,178.96,23.95,65.4,378.92,50.71,0.7266666666666667,0.024444444444444446,0.05245339299030574
2019-12-23 06:00,2019-12-23 06:00,2019-12-23 07:00,9.0,173.73,23.25,42.8,373.68,50.01,0.4755555555555555,0.1,0.05245339299030574
2019-12-23 05:00,2019-12-23 05:00,2019-12-23 06:00,1.4,170.22,22.78,79.0,370.17,49.54,0.8777777777777778,0.015555555555555555,0.05245339299030574
2019-12-23 04:00,2019-12-23 04:00,2019-12-23 05:00,88.6,-18.68,-2.5,0.0,181.28,24.26,0.0,0.9844444444444443,0.05245339299030574
2019-12-23 03:00,2019-12-23 03:00,2019-12-23 04:00,78.9,86.83,11.62,0.0,286.78,38.38,0.0,0.8766666666666667,0.05245339299030574
2019-12-23 02:00,2019-12-23 02:00,2019-12-23 03:00,49.7,125.38,16.78,0.0,325.34,43.54,0.0,0.5522222222222223,0.05245339299030574
2019-12-23 01:00,2019-12-23 01:00,2019-12-23 02:00,73.0,124.19,16.62,0.0,324.14,43.38,0.0,0.8111111111111111,0.05245339299030574
2019-12-23 00:00,2019-12-23 00:00,2019-12-23 01:00,67.2,130.24,17.43,0.0,330.2,44.19,0.0,0.7466666666666667,0.05245339299030574
2019-12-22 23:00,2019-12-22 23:00,2019-12-23 00:00,45.8,-99.01,-13.25,0.6,279.31,37.38,0.006666666666666666,0.5088888888888888,0.05245339299030574
2019-12-22 22:00,2019-12-22 22:00,2019-12-22 23:00,99.2,-17.04,-2.28,0.0,352.46,47.17,0.0,1.1022222222222222,0.05245339299030574
2019-12-22 21:00,2019-12-22 21:00,2019-12-22 22:00,97.8,160.28,21.45,0.0,360.23,48.21,0.0,1.0866666666666667,0.05245339299030574
2019-12-22 20:00,2019-12-22 20:00,2019-12-22 21:00,77.7,164.84,22.06,0.0,364.79,48.82,0.0,0.8633333333333334,0.05245339299030574
2019-12-22 19:00,2019-12-22 19:00,2019-12-22 20:00,29.2,159.83,21.39,5.3,359.79,48.15,0.058888888888888886,0.3244444444444444,0.05245339299030574
2019-12-22 18:00,2019-12-22 18:00,2019-12-22 19:00,84.8,176.49,23.62,0.5,376.45,50.38,0.005555555555555556,0.9422222222222222,0.05245339299030574
2019-12-22 17:00,2019-12-22 17:00,2019-12-22 18:00,19.4,189.05,25.3,3.5,389.0,52.06,0.03888888888888889,0.21555555555555553,0.05245339299030574
2019-12-22 16:00,2019-12-22 16:00,2019-12-22 17:00,30.5,198.91,26.62,0.2,398.87,53.38,0.0022222222222222222,0.3388888888888889,0.05245339299030574
2019-12-22 15:00,2019-12-22 15:00,2019-12-22 16:00,0.0,191.51,25.63,43.7,391.47,52.39,0.4855555555555556,0.0,0.05245339299030574
2019-12-22 14:00,2019-12-22 14:00,2019-12-22 15:00,0.6,177.17,23.71,63.8,377.12,50.47,0.7088888888888889,0.006666666666666666,0.05245339299030574
2019-12-22 13:00,2019-12-22 13:00,2019-12-22 14:00,10.2,178.96,23.95,2.9,378.92,50.71,0.03222222222222222,0.11333333333333333,0.05245339299030574
2019-12-22 12:00,2019-12-22 12:00,2019-12-22 13:00,16.7,177.09,23.7,3.4,377.05,50.46,0.03777777777777778,0.18555555555555556,0.05245339299030574
2019-12-22 11:00,2019-12-22 11:00,2019-12-22 12:00,43.8,180.53,24.16,8.2,380.48,50.92,0.0911111111111111,0.48666666666666664,0.05245339299030574
2019-12-22 10:00,2019-12-22 10:00,2019-12-22 11:00,47.9,180.98,24.22,11.2,380.93,50.98,0.12444444444444444,0.5322222222222222,0.05245339299030574
2019-12-22 09:00,2019-12-22 09:00,2019-12-22 10:00,1.9,177.61,23.77,63.0,377.57,50.53,0.7,0.021111111111111112,0.05245339299030574
2019-12-22 08:00,2019-12-22 08:00,2019-12-22 09:00,7.0,170.67,22.84,12.7,370.62,49.6,0.1411111111111111,0.07777777777777778,0.05245339299030574
2019-12-22 07:00,2019-12-22 07:00,2019-12-22 08:00,9.4,161.7,21.64,26.1,361.65,48.4,0.29000000000000004,0.10444444444444445,0.05245339299030574
2019-12-22 06:00,2019-12-22 06:00,2019-12-22 07:00,28.8,152.36,20.39,0.0,352.31,47.15,0.0,0.32,0.05245339299030574
2019-12-22 05:00,2019-12-22 05:00,2019-12-22 06:00,41.8,116.72,15.62,0.0,316.67,42.38,0.0,0.46444444444444444,0.05245339299030574
2019-12-22 04:00,2019-12-22 04:00,2019-12-22 05:00,0.7,71.88,9.62,28.9,271.84,36.38,0.32111111111111107,0.0077777777777777776,0.05245339299030574
2019-12-22 03:00,2019-12-22 03:00,2019-12-22 04:00,0.5,105.51,14.12,32.5,305.46,40.88,0.3611111111111111,0.005555555555555556,0.05245339299030574
2019-12-22 02:00,2019-12-22 02:00,2019-12-22 03:00,7.5,112.98,15.12,0.1,312.94,41.88,0.0011111111111111111,0.08333333333333333,0.05245339299030574
2019-12-22 01:00,2019-12-22 01:00,2019-12-22 02:00,11.4,35.27,4.72,8.7,280.21,37.5,0.09666666666666666,0.12666666666666668,0.05245339299030574
2019-12-22 00:00,2019-12-22 00:00,2019-12-22 01:00,13.9,79.35,10.62,7.4,280.21,37.5,0.08222222222222222,0.15444444444444444,0.05245339299030574
2019-12-21 23:00,2019-12-21 23:00,2019-12-22 00:00,7.1,37.73,5.05,13.9,280.21,37.5,0.15444444444444444,0.07888888888888888,0.05245339299030574
2019-12-21 22:00,2019-12-21 22:00,2019-12-21 23:00,0.0,116.72,15.62,58.9,316.68,42.38,0.6544444444444444,0.0,0.05245339299030574
2019-12-21 21:00,2019-12-21 21:00,2019-12-21 22:00,0.0,116.72,15.62,76.2,316.68,42.38,0.8466666666666667,0.0,0.05245339299030574
2019-12-21 20:00,2019-12-21 20:00,2019-12-21 21:00,0.0,125.68,16.82,79.2,325.64,43.58,0.88,0.0,0.05245339299030574
2019-12-21 19:00,2019-12-21 19:00,2019-12-21 20:00,0.7,138.98,18.6,30.9,338.94,45.36,0.3433333333333333,0.0077777777777777776,0.05245339299030574
2019-12-21 18:00,2019-12-21 18:00,2019-12-21 19:00,0.0,175.9,23.54,84.7,375.86,50.3,0.9411111111111111,0.0,0.05245339299030574
2019-12-21 17:00,2019-12-21 17:00,2019-12-21 18:00,3.9,182.17,24.38,27.8,382.13,51.14,0.3088888888888889,0.043333333333333335,0.05245339299030574
2019-12-21 16:00,2019-12-21 16:00,2019-12-21 17:00,19.9,215.35,28.82,13.0,415.31,55.58,0.14444444444444443,0.2211111111111111,0.05245339299030574
2019-12-21 15:00,2019-12-21 15:00,2019-12-21 16:00,2.6,194.35,26.01,59.5,394.31,52.77,0.6611111111111111,0.02888888888888889,0.05245339299030574
2019-12-21 14:00,2019-12-21 14:00,2019-12-21 15:00,15.1,176.42,23.61,9.9,376.38,50.37,0.11,0.16777777777777778,0.05245339299030574
2019-12-21 13:00,2019-12-21 13:00,2019-12-21 14:00,0.7,170.59,22.83,85.3,370.55,49.59,0.9477777777777777,0.0077777777777777776,0.05245339299030574
2019-12-21 12:00,2019-12-21 12:00,2019-12-21 13:00,27.8,168.65,22.57,9.0,368.61,49.33,0.1,0.3088888888888889,0.05245339299030574
2019-12-21 11:00,2019-12-21 11:00,2019-12-21 12:00,28.5,170.74,22.85,1.9,370.7,49.61,0.021111111111111112,0.31666666666666665,0.05245339299030574
2019-12-21 10:00,2019-12-21 10:00,2019-12-21 11:00,12.4,171.41,22.94,58.9,371.37,49.7,0.6544444444444444,0.13777777777777778,0.05245339299030574
2019-12-21 09:00,2019-12-21 09:00,2019-12-21 10:00,9.0,169.02,22.62,29.7,368.98,49.38,0.33,0.1,0.05245339299030574
2019-12-21 08:00,2019-12-21 08:00,2019-12-21 09:00,0.0,168.28,22.52,69.3,368.23,49.28,0.77,0.0,0.05245339299030574
2019-12-21 07:00,2019-12-21 07:00,2019-12-21 08:00,32.8,133.38,17.85,31.4,333.34,44.61,0.34888888888888886,0.3644444444444444,0.05245339299030574
2019-12-21 06:00,2019-12-21 06:00,2019-12-21 07:00,31.6,153.56,20.55,9.6,353.51,47.31,0.10666666666666666,0.35111111111111115,0.05245339299030574
2019-12-21 05:00,2019-12-21 05:00,2019-12-21 06:00,98.0,123.44,16.52,0.0,323.4,43.28,0.0,1.0888888888888888,0.05245339299030574
2019-12-21 04:00,2019-12-21 04:00,2019-12-21 05:00,49.6,128.67,17.22,0.0,328.63,43.98,0.0,0.5511111111111111,0.05245339299030574
2019-12-21 03:00,2019-12-21 03:00,2019-12-21 04:00,40.1,136.67,18.29,0.0,336.63,45.05,0.0,0.4455555555555556,0.05245339299030574
2019-12-21 02:00,2019-12-21 02:00,2019-12-21 03:00,1.1,130.39,17.45,17.2,330.35,44.21,0.1911111111111111,0.012222222222222223,0.05245339299030574
2019-12-21 01:00,2019-12-21 01:00,2019-12-21 02:00,1.9,-25.26,-3.38,17.0,280.21,37.5,0.18888888888888888,0.021111111111111112,0.05245339299030574
2019-12-21 00:00,2019-12-21 00:00,2019-12-21 01:00,37.4,105.51,14.12,0.5,305.47,40.88,0.005555555555555556,0.41555555555555557,0.05245339299030574
2019-12-20 23:00,2019-12-20 23:00,2019-12-21 00:00,15.2,104.76,14.02,19.1,304.72,40.78,0.21222222222222223,0.1688888888888889,0.05245339299030574
2019-12-20 22:00,2019-12-20 22:00,2019-12-20 23:00,18.2,123.44,16.52,2.6,323.4,43.28,0.02888888888888889,0.20222222222222222,0.05245339299030574
2019-12-20 21:00,2019-12-20 21:00,2019-12-20 22:00,0.0,139.13,18.62,79.6,339.09,45.38,0.8844444444444444,0.0,0.05245339299030574
2019-12-20 20:00,2019-12-20 20:00,2019-12-20 21:00,0.0,161.25,21.58,42.5,361.21,48.34,0.4722222222222222,0.0,0.05245339299030574
2019-12-20 19:00,2019-12-20 19:00,2019-12-20 20:00,10.4,154.15,20.63,16.2,354.11,47.39,0.18,0.11555555555555556,0.05245339299030574
2019-12-20 18:00,2019-12-20 18:00,2019-12-20 19:00,47.9,176.5,23.62,0.0,376.45,50.38,0.0,0.5322222222222222,0.05245339299030574
2019-12-20 17:00,2019-12-20 17:00,2019-12-20 18:00,93.0,180.08,24.1,0.0,380.04,50.86,0.0,1.0333333333333334,0.05245339299030574
2019-12-20 16:00,2019-12-20 16:00,2019-12-20 17:00,51.0,179.86,24.07,1.7,379.82,50.83,0.01888888888888889,0.5666666666666667,0.05245339299030574
2019-12-20 15:00,2019-12-20 15:00,2019-12-20 16:00,1.3,179.93,24.08,22.7,379.89,50.84,0.25222222222222224,0.014444444444444446,0.05245339299030574
2019-12-20 14:00,2019-12-20 14:00,2019-12-20 15:00,54.8,147.13,19.69,0.0,347.09,46.45,0.0,0.6088888888888888,0.05245339299030574
2019-12-20 13:00,2019-12-20 13:00,2019-12-20 14:00,78.8,180.16,24.11,0.0,380.12,50.87,0.0,0.8755555555555555,0.05245339299030574
2019-12-20 12:00,2019-12-20 12:00,2019-12-20 13:00,5.4,180.9,24.21,40.0,380.86,50.97,0.4444444444444444,0.060000000000000005,0.05245339299030574
2019-12-20 11:00,2019-12-20 11:00,2019-12-20 12:00,69.6,182.25,24.39,0.0,382.21,51.15,0.0,0.7733333333333333,0.05245339299030574
2019-12-20 10:00,2019-12-20 10:00,2019-12-20 11:00,31.1,183.52,24.56,12.9,383.48,51.32,0.14333333333333334,0.34555555555555556,0.05245339299030574
2019-12-20 09:00,2019-12-20 09:00,2019-12-20 10:00,0.0,183.52,24.56,74.8,383.48,51.32,0.8311111111111111,0.0,0.05245339299030574
2019-12-20 08:00,2019-12-20 08:00,2019-12-20 09:00,26.0,184.34,24.67,32.8,384.3,51.43,0.3644444444444444,0.28888888888888886,0.05245339299030574
2019-12-20 07:00,2019-12-20 07:00,2019-12-20 08:00,61.0,184.94,24.75,3.7,384.9,51.51,0.04111111111111111,0.6777777777777778,0.05245339299030574
2019-12-20 06:00,2019-12-20 06:00,2019-12-20 07:00,17.1,180.68,24.18,52.6,380.64,50.94,0.5844444444444444,0.19,0.05245339299030574
2019-12-20 05:00,2019-12-20 05:00,2019-12-20 06:00,29.6,-109.02,-14.59,54.3,354.78,47.48,0.6033333333333333,0.3288888888888889,0.05245339299030574
2019-12-20 04:00,2019-12-20 04:00,2019-12-20 05:00,10.4,-130.02,-17.4,36.4,293.06,39.22,0.40444444444444444,0.11555555555555556,0.05245339299030574
2019-12-20 03:00,2019-12-20 03:00,2019-12-20 04:00,99.4,-36.99,-4.95,0.0,283.72,37.97,0.0,1.1044444444444446,0.05245339299030574
2019-12-20 02:00,2019-12-20 02:00,2019-12-20 03:00,96.0,42.07,5.63,0.0,265.27,35.5,0.0,1.0666666666666667,0.05245339299030574
2019-12-20 01:00,2019-12-20 01:00,2019-12-20 02:00,24.2,74.13,9.92,0.5,280.21,37.5,0.005555555555555556,0.2688888888888889,0.05245339299030574
2019-12-20 00:00,2019-12-20 00:00,2019-12-20 01:00,16.0,93.93,12.57,16.1,293.89,39.33,0.1788888888888889,0.17777777777777778,0.05245339299030574
2019-12-19 23:00,2019-12-19 23:00,2019-12-20 00:00,0.0,98.48,13.18,85.7,298.44,39.94,0.9522222222222223,0.0,0.05245339299030574
2019-12-19 22:00,2019-12-19 22:00,2019-12-19 23:00,15.3,127.16,17.02,48.1,327.09,43.78,0.5344444444444445,0.17,0.05245339299030574
2019-12-19 21:00,2019-12-19 21:00,2019-12-19 22:00,43.2,155.1,20.76,0.0,355.04,47.52,0.0,0.48000000000000004,0.05245339299030574
2019-12-19 20:00,2019-12-19 20:00,2019-12-19 21:00,54.9,162.2,21.71,0.0,362.13,48.47,0.0,0.61,0.05245339299030574
2019-12-19 19:00,2019-12-19 19:00,2019-12-19 20:00,70.6,166.68,22.31,1.3,366.62,49.07,0.014444444444444446,0.7844444444444444,0.05245339299030574
2019-12-19 18:00,2019-12-19 18:00,2019-12-19 19:00,5.0,191.04,25.57,37.3,390.97,52.33,0.4144444444444444,0.05555555555555555,0.05245339299030574
2019-12-19 17:00,2019-12-19 17:00,2019-12-19 18:00,26.6,198.21,26.53,9.5,398.15,53.29,0.10555555555555556,0.29555555555555557,0.05245339299030574
2019-12-19 16:00,2019-12-19 16:00,2019-12-19 17:00,57.6,201.2,26.93,0.1,401.13,53.69,0.0011111111111111111,0.64,0.05245339299030574
2019-12-19 15:00,2019-12-19 15:00,2019-12-19 16:00,3.9,195.08,26.11,32.4,395.01,52.87,0.36,0.043333333333333335,0.05245339299030574
2019-12-19 14:00,2019-12-19 14:00,2019-12-19 15:00,92.7,189.32,25.34,0.0,389.25,52.1,0.0,1.03,0.05245339299030574
2019-12-19 13:00,2019-12-19 13:00,2019-12-19 14:00,11.3,184.02,24.63,58.3,383.95,51.39,0.6477777777777778,0.12555555555555556,0.05245339299030574
2019-12-19 12:00,2019-12-19 12:00,2019-12-19 13:00,3.8,179.54,24.03,54.5,379.47,50.79,0.6055555555555555,0.042222222222222223,0.05245339299030574
2019-12-19 11:00,2019-12-19 11:00,2019-12-19 12:00,0.7,175.5,23.49,41.2,375.43,50.25,0.4577777777777778,0.0077777777777777776,0.05245339299030574
2019-12-19 10:00,2019-12-19 10:00,2019-12-19 11:00,0.0,181.63,24.31,64.9,381.56,51.07,0.7211111111111111,0.0,0.05245339299030574
2019-12-19 09:00,2019-12-19 09:00,2019-12-19 10:00,0.0,182.9,24.48,84.6,382.83,51.24,0.94,0.0,0.05245339299030574
2019-12-19 08:00,2019-12-19 08:00,2019-12-19 09:00,28.3,196.05,26.24,27.7,395.98,53.0,0.30777777777777776,0.31444444444444447,0.05245339299030574
2019-12-19 07:00,2019-12-19 07:00,2019-12-19 08:00,79.6,220.93,29.57,0.0,420.86,56.33,0.0,0.8844444444444444,0.05245339299030574
2019-12-19 06:00,2019-12-19 06:00,2019-12-19 07:00,11.7,198.89,26.62,69.7,398.82,53.38,0.7744444444444445,0.13,0.05245339299030574
2019-12-19 05:00,2019-12-19 05:00,2019-12-19 06:00,37.8,135.83,18.18,47.6,335.76,44.94,0.5288888888888889,0.42,0.05245339299030574
2019-12-19 04:00,2019-12-19 04:00,2019-12-19 05:00,0.0,103.55,13.86,95.3,303.48,40.62,1.0588888888888888,0.0,0.05245339299030574
2019-12-19 03:00,2019-12-19 03:00,2019-12-19 04:00,5.7,-78.97,-10.57,76.7,294.0,39.35,0.8522222222222222,0.06333333333333334,0.05245339299030574
2019-12-19 02:00,2019-12-19 02:00,2019-12-19 03:00,94.5,85.32,11.42,0.0,285.25,38.18,0.0,1.05,0.05245339299030574
2019-12-19 01:00,2019-12-19 01:00,2019-12-19 02:00,0.0,107.06,14.33,68.7,307.0,41.09,0.7633333333333334,0.0,0.05245339299030574
2019-12-19 00:00,2019-12-19 00:00,2019-12-19 01:00,13.5,97.35,13.03,28.5,297.28,39.79,0.31666666666666665,0.15,0.05245339299030574
2019-12-18 23:00,2019-12-18 23:00,2019-12-19 00:00,71.4,117.3,15.7,0.5,317.23,42.46,0.005555555555555556,0.7933333333333334,0.05245339299030574
2019-12-18 22:00,2019-12-18 22:00,2019-12-18 23:00,32.5,140.57,18.81,29.4,340.54,45.57,0.32666666666666666,0.3611111111111111,0.05245339299030574
2019-12-18 21:00,2019-12-18 21:00,2019-12-18 22:00,77.9,168.29,22.52,0.0,368.27,49.28,0.0,0.8655555555555556,0.05245339299030574
2019-12-18 20:00,2019-12-18 20:00,2019-12-18 21:00,90.5,192.58,25.77,0.0,392.56,52.53,0.0,1.0055555555555555,0.05245339299030574
2019-12-18 19:00,2019-12-18 19:00,2019-12-18 20:00,45.3,227.7,30.47,1.1,427.68,57.23,0.012222222222222223,0.5033333333333333,0.05245339299030574
2019-12-18 18:00,2019-12-18 18:00,2019-12-18 19:00,91.8,246.01,32.92,0.0,445.99,59.68,0.0,1.02,0.05245339299030574
2019-12-18 17:00,2019-12-18 17:00,2019-12-18 18:00,26.9,281.13,37.62,15.8,481.11,64.38,0.17555555555555558,0.29888888888888887,0.05245339299030574
2019-12-18 16:00,2019-12-18 16:00,2019-12-18 17:00,68.6,304.97,40.81,6.2,504.95,67.57,0.06888888888888889,0.7622222222222221,0.05245339299030574
2019-12-18 15:00,2019-12-18 15:00,2019-12-18 16:00,0.2,270.75,36.23,90.0,476.55,63.77,1.0,0.0022222222222222222,0.05245339299030574
2019-12-18 14:00,2019-12-18 14:00,2019-12-18 15:00,83.0,249.37,33.37,0.0,449.35,60.13,0.0,0.9222222222222223,0.05245339299030574
2019-12-18 13:00,2019-12-18 13:00,2019-12-18 14:00,82.0,249.0,33.32,1.1,448.98,60.08,0.012222222222222223,0.9111111111111111,0.05245339299030574
2019-12-18 12:00,2019-12-18 12:00,2019-12-18 13:00,37.9,197.44,26.42,37.2,397.41,53.18,0.4133333333333334,0.4211111111111111,0.05245339299030574
2019-12-18 11:00,2019-12-18 11:00,2019-12-18 12:00,65.7,198.03,26.5,14.0,398.01,53.26,0.15555555555555556,0.73,0.05245339299030574
2019-12-18 10:00,2019-12-18 10:00,2019-12-18 11:00,90.6,200.28,26.8,0.0,400.25,53.56,0.0,1.0066666666666666,0.05245339299030574
2019-12-18 09:00,2019-12-18 09:00,2019-12-18 10:00,92.8,203.64,27.25,0.0,403.62,54.01,0.0,1.031111111111111,0.05245339299030574
2019-12-18 08:00,2019-12-18 08:00,2019-12-18 09:00,12.9,207.82,27.81,63.8,407.8,54.57,0.7088888888888889,0.14333333333333334,0.05245339299030574
